实际	415	0.0341953	50	0.00812125	51	0.00547814	52	0.0172394	57	0.0101504	61	0.00299716	63	0.00714256	65	0.00679142	67	0.00906035	69	0.00547465	70	0.00500336	78	0.0114217	81	0.00615016	95	0.00808831	102	0.00770568	103	0.00599797	106	0.00644163	109	0.0100856	114	0.0223111	118	0.0405818	120	0.0192913	121	0.00154902	122	0.00404057	123	0.00937698	125	0.0081411	126	0.00503145	139	0.00505265	140	0.00622625	141	0.0107482	144	0.0136966	147	0.0258457	148	0.00183145	156	0.0140124	157	0.0180443	160	0.0172913	169	0.00831417	174	0.00726083	175	0.00391095	178	0.00359511	180	0.0182293	182	0.0192717	191	0.0579619	192	0.0418962	196	0.00911609	198	0.00588626	201	0.0206517	203	0.0030061	205	0.023222	209	0.0237831	216	0.010482	217	0.0084377	218	0.0251066	377	0.00826532	376	0.00817696	407	0.0138209	406	0.0166459	389	0.0161936	388	0.0156641	251	0.0229363	265	0.00623291	372	0.00784417	401	0.0127391	271	0.0152483	274	0.0281593	277	0.00325313	278	0.00824186	279	0.0148126	280	0.0281471	285	0.0096561	289	0.0147277	371	0.0298248	370	0.019372	359	0.0127587	361	0.00681826	362	0.00470785	398	0.00988304	365	0.00368594	
句法	250	0.0537295	
重量级	79	0.0222047	381	0.0227565	
开出	68	0.0190956	148	0.00527146	176	0.00756299	360	0.0241751	
竟要	254	0.0374481	
震惊全国	5	0.0515373	
广播公司	5	0.0515373	
经济学	80	0.0184176	92	0.0285809	148	0.00501119	175	0.0214022	362	0.0515263	
枪	13	0.0729746	21	0.0176825	64	0.0312903	69	0.00667072	115	0.0450132	218	0.0152958	277	0.0079277	351	0.141842	
其他软件	52	0.0324223	
上午	6	0.0418424	8	0.0480117	
为主	60	0.00646766	75	0.00953121	77	0.0132303	83	0.0162091	85	0.0235543	99	0.00965709	105	0.0200789	111	0.017217	114	0.00636739	117	0.0203033	122	0.00691884	126	0.00861557	133	0.0292778	139	0.00865187	151	0.0117079	174	0.00621652	196	0.0156099	209	0.0101812	213	0.0182825	381	0.0234753	389	0.00693227	251	0.0261832	309	0.0509826	378	0.0123305	398	0.0338463	
万豪	152	0.0408326	
力荐	31	0.353563	32	0.274952	33	0.223269	34	0.396566	35	0.202346	37	0.387341	38	0.187779	39	0.307905	40	0.277145	42	0.2799	43	0.188183	44	0.249669	46	0.304535	47	0.427889	48	0.191622	49	0.332155	
连接处	67	0.0170399	
顺风	16	0.045524	89	0.0340215	121	0.0284542	
脊梁	174	0.0120523	176	0.00872313	
不当	6	0.0307149	122	0.00984665	130	0.0155286	136	0.0553382	140	0.015173	175	0.00476539	179	0.00499336	250	0.0348102	
有余	74	0.0185935	156	0.0214496	380	0.0407855	
好几年	118	0.033681	147	0.0143005	
汉译	274	0.0529595	
支撑	64	0.0242252	66	0.00504441	67	0.00854709	75	0.0105017	83	0.0178596	87	0.0566089	106	0.0121534	114	0.0210472	120	0.0121323	124	0.0302711	133	0.010753	139	0.00953284	176	0.00495749	406	0.0157029	389	0.00763814	254	0.0187837	356	0.0108761	358	0.0160084	398	0.0372927	
相视	176	0.00988349	
要求	3	0.0112713	6	0.01383	415	0.00341108	414	0.0485129	50	0.0267339	52	0.00472911	53	0.0153141	56	0.00493085	59	0.00145198	60	0.00828904	61	0.00328872	65	0.0149042	66	0.00293376	68	0.0145595	70	0.00549009	71	0.0161407	74	0.0399846	75	0.00610766	76	0.0167676	79	0.0146784	88	0.0145261	91	0.0113446	98	0.0161542	120	0.007056	121	0.0475918	126	0.0110418	130	0.0349602	135	0.0236643	138	0.0185296	139	0.00554417	144	0.0150291	147	0.00472667	148	0.00602885	155	0.0373121	159	0.0127573	163	0.0130813	168	0.0233345	171	0.0122312	174	0.0119508	175	0.00643712	176	0.0172993	178	0.00788968	179	0.00449671	196	0.0200058	203	0.00659706	209	0.00652418	219	0.00730928	407	0.00303307	383	0.0326075	389	0.00444224	250	0.0313479	254	0.0218487	257	0.015288	264	0.0051233	265	0.00683925	372	0.00430363	270	0.0274003	277	0.00713919	279	0.0162536	294	0.0219297	371	0.0148755	370	0.0283421	358	0.0279308	360	0.00921618	361	0.00748155	365	0.00404452	
灰心	71	0.0553293	
不想	6	0.0209662	52	0.00716932	57	0.00844249	61	0.0049857	92	0.0173759	109	0.0167772	122	0.00672138	133	0.00948074	139	0.00840495	140	0.0103572	147	0.00716562	171	0.0092712	172	0.00687231	175	0.00325289	176	0.00437094	179	0.0034085	198	0.00979165	203	0.00500057	389	0.00673443	380	0.0221607	270	0.0415388	294	0.0110818	371	0.00451026	370	0.0107416	336	0.0530868	369	0.00911368	360	0.0139717	
报业	4	0.0564614	
家庭医生	81	0.0462667	
完善	56	0.00781126	59	0.163312	79	0.023253	82	0.027578	87	0.0104311	102	0.0133945	114	0.0193914	138	0.014677	140	0.0216458	147	0.0074878	150	0.0383311	153	0.0250527	160	0.030057	164	0.054802	166	0.0219115	174	0.0126213	181	0.0297325	183	0.166594	189	0.0389711	203	0.0156762	216	0.0182205	406	0.0144675	255	0.0166596	258	0.0175582	
咨询	16	0.0309419	414	0.114999	53	0.0290414	77	0.0160776	84	0.0274566	106	0.0268083	111	0.0209224	126	0.0104698	137	0.0360542	266	0.0207424	277	0.0135386	281	0.0137994	358	0.0176558	360	0.0174774	
自食	137	0.0217241	
有所改善	14	0.032541	216	0.0347983	
多心	198	0.0221407	
一道	145	0.0514907	173	0.0132919	407	0.0075633	381	0.0187558	362	0.0386447	
罪行	172	0.00594554	173	0.0139822	177	0.0307856	179	0.0235908	
大量重	414	0.0415749	
昨天	71	0.0299634	73	0.0327027	74	0.0123712	87	0.0122236	97	0.0307573	101	0.0192089	120	0.0130987	138	0.0171992	172	0.0042077	200	0.0433675	203	0.00612338	205	0.0236514	274	0.0286801	395	0.0661137	362	0.00958984	
上游	98	0.0402821	110	0.0325671	138	0.0231028	406	0.0227731	387	0.0224891	
两组	70	0.0144011	153	0.0414832	178	0.0103478	370	0.0743446	
亲历者	6	0.0948168	
通	105	0.0320845	129	0.0271148	137	0.0158029	168	0.0145468	175	0.0160517	
题解	217	0.0317377	
国展	20	0.0724057	174	0.0120523	
准备	6	0.0167077	15	0.0385418	16	0.0197113	21	0.00961854	50	0.0107655	59	0.00175411	60	0.0150207	64	0.0170207	65	0.00900272	66	0.00354422	83	0.0125482	88	0.0350973	95	0.0107219	103	0.00795092	109	0.026739	114	0.00492928	116	0.0147401	120	0.00852421	129	0.0131363	130	0.0253408	132	0.0176167	133	0.00755508	139	0.0133956	145	0.0997829	148	0.00728332	150	0.0292313	163	0.0158032	168	0.00704748	175	0.00777655	176	0.00348314	179	0.00271619	196	0.0120843	201	0.0273759	203	0.0119547	217	0.011185	219	0.00441509	377	0.021913	406	0.0110329	389	0.0160997	388	0.0415288	261	0.0192462	265	0.00826235	272	0.00753495	278	0.0163881	379	0.0152315	324	0.0487148	
电能	69	0.0205925	
评分	206	0.0277424	274	0.0431053	292	0.0735338	
律法	121	0.00514245	168	0.0176496	
猎豹	122	0.0697796	148	0.0158144	151	0.0983997	245	0.0535906	
遭到	414	0.0278751	70	0.0126182	99	0.014223	172	0.00520946	176	0.0132533	213	0.0269266	389	0.0102099	
增大	61	0.00995001	154	0.0456399	
掰断	66	0.0100568	
量控	414	0.0831499	
消费主义	173	0.0182723	
摄像机	61	0.0086267	69	0.00787883	122	0.0116299	376	0.0706071	
摄影	16	0.03896	63	0.0935709	166	0.0660544	203	0.00787625	302	0.0756154	332	0.172199	
大群	117	0.0393631	214	0.0307157	
大街小巷	148	0.00608008	389	0.01344	
畅销书	75	0.0184787	169	0.0276015	
一数	93	0.0485399	119	0.0252481	122	0.0105867	153	0.0377619	285	0.0252999	356	0.0302077	
排量	294	0.200464	
源自	14	0.0282132	59	0.00380872	255	0.0137928	361	0.019625	
易激	199	0.0388171	
风车	16	0.0493647	121	0.0308547	
数不清	170	0.0209157	217	0.0280116	
叠加	113	0.0818336	391	0.0344256	401	0.0780021	
会来	6	0.0330233	19	0.0261363	134	0.0237763	139	0.0132384	148	0.00479857	203	0.00787625	
技术型	79	0.0251584	
越多越	175	0.00735537	
鬆	52	0.0162111	
会议	6	0.0222496	8	0.0255301	18	0.04189	20	0.0385015	414	0.0195119	74	0.0214424	101	0.0499407	103	0.0105882	119	0.017011	122	0.0142656	131	0.0218895	148	0.0096992	149	0.0153877	163	0.0210451	174	0.00640878	176	0.0139155	390	0.0121646	381	0.0121007	406	0.0146925	253	0.0633509	280	0.0496881	281	0.0117068	378	0.0127119	
王道	51	0.0206056	
多功能	53	0.0329647	57	0.0119875	59	0.006251	135	0.0509392	376	0.0193138	241	0.0380606	243	0.0331574	247	0.027165	322	0.089826	
安上	66	0.0201136	
藏	139	0.0190051	
用为	167	0.0294073	198	0.018021	277	0.00995953	
鼎鼎大名	216	0.0394272	
话	59	0.00226587	62	0.0352057	75	0.00953121	79	0.0114531	80	0.011526	114	0.0191022	123	0.0160566	127	0.0946511	130	0.0218226	131	0.0212328	139	0.0173037	147	0.00737612	170	0.0215765	175	0.00669689	182	0.0659994	193	0.0330398	206	0.0155166	211	0.0454127	213	0.0548475	377	0.0141531	411	0.0441459	403	0.0172289	261	0.0248612	309	0.0509826	358	0.014529	
天主	175	0.00735537	
迪拜	15	0.0965234	290	0.124245	
名系	149	0.0327873	
广域	379	0.0864393	
作恶	173	0.0148723	174	0.0111146	177	0.0654909	
五千	70	0.0288023	103	0.0172639	140	0.017921	178	0.0103478	
游戏	3	0.0133398	14	0.025459	59	0.00515535	70	0.0324882	72	0.320361	77	0.0100339	78	0.0148328	79	0.0694889	113	0.0231417	117	0.0307964	129	0.0772157	132	0.0345172	136	0.0147449	142	0.0654188	148	0.0118921	159	0.0603942	160	0.0224555	174	0.00471466	175	0.00761846	184	0.0357356	185	0.0113045	201	0.0268194	205	0.0753933	211	0.0861034	212	0.0126625	213	0.110925	214	0.0120154	216	0.0136125	411	0.0334806	242	0.0107132	389	0.010515	380	0.190306	266	0.0129452	277	0.0126741	296	0.02901	302	0.0374789	305	0.186694	307	0.181378	309	0.193328	317	0.109916	320	0.133846	328	0.252942	334	0.300106	337	0.0764622	341	0.185159	343	0.249818	346	0.0585553	361	0.00885456	
光敏	61	0.0225472	
逃避现实	172	0.00776977	
旋转	56	0.0122956	61	0.0902087	69	0.0823882	155	0.0930418	243	0.0384105	
真人	17	0.0677059	129	0.0303388	162	0.00701299	
麟角	131	0.0466411	
入侵	6	0.0289249	70	0.0114824	106	0.0147831	211	0.0304317	213	0.0245027	385	0.0330276	381	0.0157311	389	0.046454	384	0.107641	328	0.0638555	
眼镜盒	157	0.0678723	
讨人嫌	175	0.00735537	
选购	69	0.0817867	292	0.0398688	
静下	411	0.0323244	
程式化	170	0.023698	
介质	57	0.0155379	69	0.0083804	75	0.017041	
作何	120	0.0241876	
金融资产	78	0.0429618	
全新	6	0.0201233	25	0.243847	51	0.00874638	59	0.0021127	74	0.00969657	75	0.00888694	76	0.0243977	77	0.012336	89	0.0354846	114	0.00593698	119	0.0153853	128	0.0193148	162	0.00365729	190	0.0403563	216	0.0167355	217	0.0134716	218	0.0100213	381	0.0656655	262	0.0269992	372	0.00626198	274	0.0224795	277	0.0207757	280	0.0224698	379	0.0366906	302	0.0460774	316	0.173942	324	0.0586737	329	0.0593899	334	0.0409952	348	0.112918	
更易	56	0.0149182	134	0.030126	
代汉	59	0.00497732	
柿子椒	166	0.047414	
偶发事件	175	0.00735537	
司令部	214	0.0348015	
行云	59	0.00497732	
事实	14	0.0135585	16	0.0205682	60	0.00522455	64	0.0177606	70	0.0138416	75	0.0153986	76	0.0211372	89	0.0461137	95	0.0447518	106	0.0178205	109	0.0139507	120	0.00889476	121	0.00428528	126	0.00695963	133	0.0078835	139	0.0209668	147	0.0238336	148	0.00506662	152	0.0150158	156	0.00969113	164	0.0436086	169	0.0230007	171	0.0154185	172	0.011429	175	0.00270486	176	0.0145382	188	0.0269529	204	0.0199447	212	0.0134871	377	0.0114328	411	0.011887	390	0.00953172	382	0.0165142	381	0.0189633	406	0.0345375	389	0.0167996	380	0.0368545	272	0.0117937	277	0.00449981	371	0.0037504	315	0.0434455	369	0.00757828	
素有	60	0.0142072	
外型	84	0.0248156	
顿	148	0.0121602	209	0.0197389	
包括	3	0.00779303	11	0.0167696	13	0.0227182	14	0.0223094	16	0.0112811	415	0.00235843	50	0.0061613	52	0.00326972	56	0.00340921	58	0.0209046	59	0.0010039	63	0.0054188	70	0.00379587	76	0.0115932	78	0.00866522	81	0.0093318	84	0.00500521	86	0.00397564	87	0.0182105	88	0.0200868	89	0.0168614	91	0.0392185	92	0.0158493	93	0.014055	97	0.0229107	100	0.0125386	102	0.011692	103	0.00455044	104	0.00934543	107	0.0150554	108	0.00839915	109	0.0229548	110	0.00902988	111	0.0076281	114	0.0197478	117	0.00899549	118	0.015394	119	0.00731073	121	0.00940147	122	0.00306543	123	0.00711397	124	0.0182585	125	0.0123527	128	0.00917791	129	0.00751813	130	0.00966864	132	0.0100824	135	0.0163616	137	0.013145	138	0.0128114	139	0.00383326	143	0.0192854	146	0.00471947	147	0.0163402	148	0.00416837	149	0.00661307	152	0.00823577	156	0.0106307	158	0.0124156	159	0.0176409	160	0.0262366	162	0.00173786	168	0.00806678	172	0.00313426	174	0.00275426	175	0.00148355	176	0.0099673	179	0.00155452	181	0.03893	185	0.013208	197	0.0147615	217	0.00640137	219	0.00505366	392	0.0211011	377	0.0250824	376	0.0124071	411	0.0065197	391	0.0170617	407	0.00629123	390	0.0052279	386	0.0111117	381	0.00520044	406	0.00631431	243	0.0106501	247	0.0174507	389	0.00307138	252	0.00284397	254	0.00755312	255	0.00363552	380	0.0101069	257	0.00528507	266	0.0302499	274	0.0213634	387	0.00623556	277	0.00246803	278	0.0093792	280	0.0106771	281	0.00503114	282	0.020399	285	0.0146515	288	0.0231523	291	0.024129	292	0.00911104	294	0.0101082	379	0.0261517	310	0.0446386	369	0.00831298	356	0.0174937	357	0.0472316	358	0.0128743	359	0.00483978	361	0.00517276	398	0.0224937	
递送	77	0.0581246	
手持	176	0.00688454	187	0.0450425	376	0.0214244	291	0.0416655	324	0.0962864	339	0.095176	
物料	63	0.0711359	68	0.0220248	
引用	51	0.00967058	52	0.00760818	75	0.00982599	132	0.0234602	177	0.0188813	182	0.0340203	407	0.0048796	390	0.0121646	250	0.0252162	251	0.0134965	252	0.00661752	254	0.017575	403	0.0177617	261	0.0256302	262	0.0298521	265	0.011003	271	0.0269179	272	0.00501714	277	0.0114855	399	0.0258356	357	0.0109901	360	0.0444809	362	0.00831079	
厌恶	170	0.0192885	183	0.0978044	203	0.00920325	
一定	14	0.0178151	414	0.0401773	51	0.0149346	56	0.00408361	59	0.0012025	60	0.0102972	63	0.00649074	65	0.00617165	66	0.00485934	69	0.00995009	70	0.0136403	75	0.00505822	78	0.0103794	79	0.00607816	83	0.0172044	84	0.00599533	86	0.0047621	87	0.00545321	89	0.0100985	93	0.0168354	98	0.0133785	102	0.00700248	106	0.0175613	108	0.0100607	113	0.00809679	116	0.0101048	118	0.00921959	120	0.00584362	121	0.00140766	122	0.00367183	129	0.0180107	130	0.0173719	131	0.0112683	133	0.0103585	134	0.016493	136	0.0103179	138	0.0076729	139	0.0137747	141	0.0195348	144	0.0124467	145	0.0171011	148	0.00332863	149	0.00792127	150	0.0400779	160	0.0157134	162	0.00416328	166	0.011455	167	0.00872888	168	0.00483127	171	0.0253239	172	0.00187714	175	0.00533107	176	0.0143268	178	0.00326703	179	0.00372407	184	0.00625156	188	0.0177073	189	0.0407471	195	0.0323284	198	0.0053491	201	0.00938352	203	0.00546353	217	0.00766769	218	0.00570385	377	0.0225331	376	0.00743075	391	0.0102184	407	0.00502384	251	0.00694773	252	0.00340656	255	0.0130641	257	0.0189917	403	0.00914338	373	0.0334893	401	0.0115765	277	0.00295625	281	0.0180792	285	0.0087749	286	0.0114871	294	0.00605389	378	0.00654383	331	0.0274697	369	0.0199149	356	0.0157157	359	0.00579718	360	0.0152652	398	0.00898114	397	0.0339747	365	0.00334957	
分外	58	0.0228689	134	0.030126	
二幅	171	0.0209639	
双面	61	0.00917588	66	0.0245565	69	0.0251412	
岂因祸福避趋之	83	0.0356058	
归档	203	0.0113072	
给出	19	0.0165937	21	0.0120701	414	0.0183864	56	0.00747516	59	0.0044024	67	0.0150717	101	0.04706	102	0.0256364	104	0.0204911	116	0.0184971	117	0.0197239	132	0.0442139	134	0.0150954	135	0.035875	143	0.0211429	175	0.00325289	181	0.0569063	191	0.0241046	203	0.0100011	216	0.034873	251	0.012718	372	0.0195729	278	0.00685507	371	0.00451026	370	0.0322249	369	0.00911368	398	0.0164402	
销声匿迹	380	0.0501094	
米粒	129	0.149098	
面前	61	0.00687826	80	0.0308948	122	0.00927281	143	0.0291688	172	0.00474051	216	0.0240554	389	0.00929081	403	0.0230906	357	0.0142874	362	0.0108042	
台大	127	0.0519789	
越南	52	0.0527788	281	0.0203028	362	0.0144132	
自交	415	0.011693	
依旧	101	0.0247076	114	0.00974288	161	0.0292074	184	0.0180246	387	0.0215349	292	0.0314656	
粘滞	59	0.00497732	
科技	8	0.0138886	9	0.0797593	10	0.0203107	12	0.0248534	13	0.0287574	14	0.00941331	16	0.0713999	17	0.021238	18	0.0227885	19	0.00957971	20	0.0628355	21	0.00696821	50	0.0155983	52	0.00413892	60	0.00362728	61	0.00287829	66	0.00256763	69	0.00262876	73	0.0154177	74	0.0349945	75	0.00534542	77	0.0593599	79	0.00642328	80	0.00646415	81	0.118125	82	0.015236	83	0.00909063	84	0.025343	95	0.139816	99	0.010832	101	0.00905606	111	0.00965588	112	0.00864377	114	0.00357105	116	0.1495	117	0.0227735	124	0.00770405	126	0.00966381	128	0.0116177	129	0.104683	130	0.00611944	131	0.0238162	132	0.0127626	137	0.0388252	138	0.0243257	143	0.0488241	144	0.0131534	146	0.00597405	148	0.00175882	149	0.00837103	150	0.0211768	151	0.0262648	156	0.00672832	165	0.0152274	169	0.00798443	173	0.00933031	175	0.00187792	178	0.00345252	185	0.00835956	199	0.00991051	210	0.0234588	211	0.025469	217	0.0162061	377	0.015875	376	0.00785266	391	0.0323959	390	0.0132353	382	0.0917235	389	0.0077757	254	0.00956097	255	0.00460195	266	0.00957282	274	0.0135213	279	0.0142251	281	0.00636857	282	0.0129109	284	0.0364398	287	0.0234024	288	0.0293068	378	0.00691538	384	0.0450437	362	0.0135634	
归功于	118	0.0310605	394	0.0688897	291	0.0486852	
协助	174	0.0099335	177	0.0292657	265	0.0170544	296	0.0611223	334	0.0702561	
圈	9	0.216758	60	0.0147865	71	0.0287928	79	0.0130922	84	0.0129138	101	0.0184584	106	0.0126089	114	0.021836	148	0.00716978	162	0.0134514	172	0.0121299	175	0.00765532	203	0.00588415	254	0.0194876	255	0.00937989	387	0.0160882	370	0.0126396	
办公室	6	0.0274628	14	0.0213579	107	0.12972	112	0.0196119	144	0.0298439	148	0.0199529	153	0.0314036	389	0.00882117	380	0.0290274	265	0.013581	287	0.212392	384	0.0510999	
线管	126	0.0189254	
毫无意义	203	0.00997968	216	0.0347983	
幽默	7	0.0617851	11	0.0733816	
亚马逊	77	0.0822092	117	0.0504636	119	0.0820245	122	0.00859834	132	0.0282804	136	0.0241613	147	0.0641664	156	0.0149092	391	0.0717856	266	0.0424245	283	0.367072	313	0.201482	360	0.05362	
全厂	219	0.0110571	389	0.01344	
黑客攻击	19	0.0287119	117	0.034128	406	0.0239559	389	0.0116525	
立项	129	0.0372746	
闻所未闻	175	0.00649182	179	0.00680238	
不人道	172	0.00776977	
化生成	398	0.0371743	
追究	16	0.029106	250	0.0279603	251	0.0149652	252	0.00733764	254	0.0194876	255	0.00937989	257	0.0136358	258	0.0197716	260	0.0555593	262	0.0331006	264	0.00913929	265	0.0122003	270	0.0488786	271	0.0298471	272	0.00556311	273	0.0414866	277	0.00636768	
不错	6	0.016368	16	0.0193106	57	0.0131819	60	0.00490512	61	0.00778455	63	0.00927571	70	0.0194929	75	0.00722854	85	0.0178638	122	0.0052473	127	0.017946	133	0.0074015	139	0.0131233	141	0.0139583	148	0.00237842	156	0.00909861	157	0.0234333	162	0.0029748	166	0.01637	173	0.00630863	175	0.00507898	180	0.0236735	196	0.0236773	199	0.0134019	201	0.0268194	203	0.00390388	204	0.0187253	207	0.0231944	212	0.0126625	214	0.0120154	216	0.0136125	217	0.0219153	219	0.00865068	377	0.0107338	411	0.0111602	390	0.00894895	381	0.00890193	241	0.0209263	252	0.00486821	255	0.00622316	403	0.0130665	272	0.0184544	302	0.0374789	378	0.00935157	335	0.0327439	356	0.0149725	398	0.0256693	365	0.00478677	
孕	104	0.0463342	
互联网	4	0.0310315	10	0.0218611	13	0.216669	16	0.0153701	21	0.00750014	24	0.17469	25	0.157868	414	0.0228498	63	0.0073829	69	0.00282943	70	0.036202	73	0.0165947	74	0.225995	75	0.0172604	77	0.0559048	78	0.106254	80	0.0208728	81	0.00635711	82	0.016399	83	0.0195692	84	0.0136388	87	0.0186083	93	0.0191494	98	0.0456521	105	0.0242411	106	0.0199751	108	0.0114435	110	0.0123029	112	0.00930361	114	0.0076873	117	0.036768	120	0.00664682	121	0.00640456	126	0.0156023	129	0.0204863	132	0.0412104	137	0.0477588	140	0.102972	141	0.0999893	144	0.084945	147	0.0133577	148	0.0473269	149	0.00901005	151	0.00706743	154	0.0142103	156	0.0651774	162	0.00236776	163	0.0369681	164	0.0325876	168	0.00549533	169	0.0429697	188	0.0100706	209	0.0430209	212	0.0100785	213	0.0220723	214	0.00956355	219	0.0034427	381	0.18422	389	0.00418463	380	0.0137702	257	0.0072007	258	0.0208817	271	0.0157614	277	0.0269007	281	0.0548378	294	0.013772	379	0.106892	306	0.0267277	308	0.027169	369	0.0113261	356	0.0178758	358	0.0175407	360	0.0173635	
测试用例	414	0.067678	406	0.0764427	398	0.0302572	
国建	114	0.0279739	
午饭	6	0.0418424	397	0.0413721	
禁令	99	0.0424265	
已为	138	0.0317593	
下传	406	0.0276306	389	0.01344	
归到	377	0.0310894	
原因	6	0.0131377	13	0.0312133	21	0.00756329	50	0.0169304	51	0.00571015	52	0.00898475	56	0.00468402	59	0.0013793	69	0.00570651	70	0.0104305	71	0.0153327	74	0.0063305	75	0.00580192	78	0.0119054	79	0.00697182	80	0.00701618	83	0.0197339	86	0.021849	89	0.0115832	99	0.0176356	101	0.0196589	103	0.006252	106	0.0134289	109	0.0105128	111	0.0104805	119	0.0100444	120	0.00670279	121	0.00161462	123	0.0195482	126	0.0104891	129	0.0206588	130	0.00664203	131	0.012925	133	0.00594074	137	0.00602012	139	0.00526664	140	0.0519196	142	0.0131269	147	0.00449006	160	0.0360473	167	0.0100123	174	0.00378417	175	0.00611489	176	0.00273888	178	0.00749473	179	0.00854322	188	0.0203108	189	0.023369	193	0.0201123	201	0.0107632	203	0.00940023	206	0.0094454	209	0.00619759	211	0.013822	218	0.0130849	219	0.00347169	377	0.00861538	411	0.00895762	407	0.00288124	254	0.0207549	255	0.00499496	403	0.0104877	260	0.0295863	401	0.0132786	270	0.0520574	272	0.00888736	282	0.0140134	290	0.0195052	357	0.0259572	360	0.0175097	362	0.0147217	398	0.0103016	
